time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
60.0,0,0,False,40,105,15,0,0,72,32,32,40
120.0,0,0,False,10,75,10,0,0,80,70,70,10
180.0,0,0,False,2,67,2,0,0,88,86,86,2
240.0,0,0,False,7,72,0,0,0,104,97,97,7
300.0,0,0,False,6,71,0,0,0,112,106,106,6
360.0,0,0,False,18,83,18,0,0,136,118,118,18
420.0,0,0,False,7,72,7,0,0,144,137,137,7
480.0,0,0,False,19,84,3,0,0,168,149,149,19
540.0,0,0,False,17,82,3,0,0,176,159,159,17
600.0,0,0,False,9,74,5,0,0,184,175,175,9
660.0,0,0,False,20,85,15,0,0,208,188,188,20
720.0,0,0,False,10,75,2,0,0,224,214,214,10
780.0,0,0,False,11,76,8,8,0,232,221,221,11
840.0,0,0,False,4,69,4,0,0,232,228,228,4
900.0,0,0,False,16,81,9,0,1,256,240,240,16
960.0,0,0,False,17,82,12,0,1,280,263,263,17
1020.0,0,0,False,7,72,2,0,2,288,281,281,7
1080.0,0,0,False,4,69,0,0,0,296,292,292,4
1140.0,0,0,False,9,74,7,0,0,312,303,303,9
1200.0,0,0,False,6,71,6,0,0,320,314,314,6
1260.0,0,0,False,23,88,7,0,0,344,321,321,23
1320.0,0,0,False,21,86,4,0,0,352,331,331,21
1380.0,0,0,False,16,81,9,0,1,376,360,360,16
1440.0,0,0,False,11,76,4,0,0,384,373,373,11
1500.0,0,0,False,8,73,0,0,0,392,384,384,8
1560.0,0,0,False,17,82,4,0,2,416,399,399,17
1620.0,0,0,False,14,79,8,0,0,432,418,418,14
1680.0,0,0,False,3,68,3,0,0,440,437,437,3
1740.0,0,0,False,1,66,0,0,0,448,447,447,1
1800.0,0,0,False,12,77,6,0,1,472,460,460,12
1860.0,0,0,False,10,75,2,0,0,480,470,470,10
1920.0,0,0,False,15,80,15,0,0,504,489,489,15
1980.0,0,0,False,5,70,3,0,0,512,507,507,5
2040.0,0,0,False,6,71,1,0,0,528,522,522,6
2100.0,0,0,False,9,74,4,0,0,536,527,527,9
2160.0,0,0,False,24,73,15,0,0,560,536,536,24
2220.0,0,0,False,40,89,21,0,1,600,560,560,40
2280.0,0,0,False,17,66,8,0,0,608,591,591,17
2340.0,0,0,False,10,59,2,0,0,616,606,606,10
2400.0,0,0,False,0,49,0,0,0,616,616,616,0
2460.0,0,0,False,0,49,0,0,0,632,632,632,0
2520.0,0,0,False,20,69,4,0,0,656,636,636,20
2580.0,0,0,False,8,57,4,0,0,664,656,656,8
2640.0,0,0,False,3,52,3,0,0,672,669,669,3
2700.0,0,0,False,10,59,4,0,0,696,686,686,10
2760.0,0,0,False,6,55,1,0,0,704,698,698,6
2820.0,0,0,False,21,70,10,0,0,728,707,707,21
2880.0,0,0,False,17,66,13,0,0,744,727,727,17
2940.0,0,0,False,9,58,5,0,0,752,743,743,9
3000.0,0,0,False,11,60,3,0,0,760,749,749,11
3060.0,0,0,False,11,52,6,0,0,776,765,765,11
3120.0,0,0,False,27,76,16,8,0,808,781,781,27
3180.0,0,0,False,17,58,9,0,0,824,807,807,17
3240.0,0,0,False,1,42,1,0,0,824,823,823,1
3300.0,0,0,False,4,45,0,0,0,832,828,828,4
3360.0,0,0,False,9,50,3,0,0,848,839,839,9
3420.0,0,0,False,4,45,4,0,0,856,852,852,4
3480.0,0,0,False,14,39,12,0,0,880,866,866,14
3540.0,0,0,False,23,32,6,0,0,904,881,881,23
3600.0,1,1,False,15,16,5,0,2,0,0,0,15
3660.0,1,1,False,46,111,21,0,1,72,26,26,46
3720.0,1,1,False,22,87,12,0,0,80,58,58,22
3780.0,1,1,False,1,66,1,0,0,80,79,79,1
3840.0,1,1,False,4,69,4,0,0,88,84,84,4
3900.0,1,1,False,8,73,0,0,0,96,88,88,8
3960.0,1,1,False,9,74,2,0,0,104,95,95,9
4020.0,1,1,False,7,72,6,0,1,112,105,105,7
4080.0,1,1,False,17,82,3,2,0,128,111,111,17
4140.0,1,1,False,8,73,1,0,0,136,128,128,8
4200.0,1,1,False,9,74,0,0,1,144,135,135,9
4260.0,1,1,False,5,70,5,0,0,144,139,139,5
4320.0,1,1,False,16,81,15,0,0,168,152,152,16
4380.0,1,1,False,4,69,3,0,0,168,164,164,4
4440.0,1,1,False,3,68,0,0,0,176,173,173,3
4500.0,1,1,False,9,74,1,0,0,184,175,175,9
4560.0,1,1,False,17,82,1,0,0,200,183,183,17
4620.0,1,1,False,17,82,6,0,2,216,199,199,17
4680.0,1,1,False,3,68,0,0,0,216,213,213,3
4740.0,1,1,False,5,70,3,0,1,224,219,219,5
4800.0,1,1,False,9,74,4,0,0,232,223,223,9
4860.0,1,1,False,1,66,1,0,0,232,231,231,1
4920.0,1,1,False,6,71,2,0,1,240,234,234,6
4980.0,1,1,False,12,77,8,0,0,256,244,244,12
5040.0,1,1,False,21,86,8,0,0,280,259,259,21
5100.0,1,1,False,12,77,5,0,0,288,276,276,12
5160.0,1,1,False,3,68,1,0,0,288,285,285,3
5220.0,1,1,False,7,72,6,0,0,296,289,289,7
5280.0,1,1,False,1,66,1,0,0,296,295,295,1
5340.0,1,1,False,4,69,1,0,0,312,308,308,4
5400.0,1,1,False,8,73,3,0,0,320,312,312,8
5460.0,1,1,False,3,68,0,0,0,320,317,317,3
5520.0,1,1,False,20,85,10,0,0,344,324,324,20
5580.0,1,1,False,4,69,1,0,0,344,340,340,4
5640.0,1,1,False,16,81,8,0,0,368,352,352,16
5700.0,1,1,False,14,79,7,0,1,376,362,362,14
5760.0,1,1,False,1,66,1,0,0,376,375,375,1
5820.0,1,1,False,5,70,4,0,0,384,379,379,5
5880.0,1,1,False,8,73,0,0,0,392,384,384,8
5940.0,1,1,False,9,66,7,0,0,400,391,391,9
6000.0,1,1,False,27,84,17,0,2,432,405,405,27
